	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
290837	2	2019-01-15 14:56:53	2019-01-15 14:59:54	N	1	82	82	1	0.19	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		3.0
186762	2	2019-01-10 15:31:42	2019-01-10 15:31:49	N	1	93	93	1	0.05	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
268218	2	2019-01-14 12:52:42	2019-01-14 12:58:13	N	1	200	220	1	1.0	6.0	0.0	0.5	0.0	0.0		0.3	6.8	1	1		5.0
589413	1	2019-01-30 06:10:34	2019-01-30 06:14:24	Y	1	223	70	1	2.6	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	3.0
377674	2	2019-01-19 14:26:31	2019-01-19 14:26:34	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
432802	1	2019-01-22 18:56:49	2019-01-22 19:02:35	N	1	33	40	4	1.3	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1		5.0
558728	1	2019-01-28 16:22:05	2019-01-28 16:22:15	N	1	181	181	1	1.6	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1	0.0	0.0
173763	1	2019-01-09 22:29:50	2019-01-09 22:45:56	N	1	97	14	1	6.9	21.0	0.5	0.5	0.0	0.0		0.3	22.3	4	1		16.0
327414	2	2019-01-17 09:57:09	2019-01-17 10:08:11	N	1	95	131	1	3.11	12.5	0.0	0.5	0.0	0.0		0.3	13.3	1	1		11.0
450137	1	2019-01-23 15:15:12	2019-01-23 15:19:45	N	1	41	74	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
107149	2	2019-01-06 16:06:12	2019-01-06 16:09:27	N	1	166	151	1	0.33	4.0	0.0	0.5	0.96	0.0		0.3	5.76	1	1		3.0
597424	1	2019-01-30 13:48:06	2019-01-30 13:48:08	N	1	69	69	0	0.8	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1	0.0	0.0
571056	2	2019-01-29 09:42:08	2019-01-29 10:01:54	N	1	134	205	1	4.52	18.5	0.0	0.5	0.0	0.0		0.3	19.3	1	1	0.0	19.0
366225	2	2019-01-18 21:36:06	2019-01-18 21:41:05	N	1	95	135	1	1.25	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		4.0
54458	1	2019-01-04 00:44:45	2019-01-04 00:48:11	N	1	65	97	1	0.7	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		3.0
535617	2	2019-01-27 12:50:32	2019-01-27 12:50:47	N	1	223	223	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
309277	2	2019-01-16 12:46:09	2019-01-16 12:47:18	N	1	17	17	1	0.29	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
564089	2	2019-01-28 20:19:56	2019-01-28 20:44:00	N	1	116	48	1	6.5	23.5	0.5	0.5	1.0	0.0		0.3	25.8	1	1	0.0	24.0
314252	2	2019-01-16 16:54:31	2019-01-16 16:54:33	N	1	264	81	2	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
251869	2	2019-01-13 14:18:34	2019-01-13 14:35:08	N	1	242	51	1	4.46	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		16.0
365406	2	2019-01-18 21:50:43	2019-01-18 21:53:11	N	1	95	93	1	0.74	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
130963	2	2019-01-07 19:49:22	2019-01-07 19:53:40	N	1	116	159	1	1.26	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1		4.0
205989	2	2019-01-11 12:59:55	2019-01-11 12:59:58	N	1	175	175	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
416543	1	2019-01-21 21:54:21	2019-01-21 22:06:18	N	5	18	213	1	4.3	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		11.0
489734	2	2019-01-25 12:51:20	2019-01-25 12:52:58	N	1	41	41	1	0.33	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
489680	1	2019-01-25 12:02:41	2019-01-25 12:11:26	N	1	223	138	1	1.9	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		8.0
329421	2	2019-01-17 11:26:52	2019-01-17 11:29:46	N	1	166	166	1	0.41	4.0	0.0	0.5	0.96	0.0		0.3	5.76	1	1		2.0
209685	1	2019-01-11 15:28:53	2019-01-11 15:34:09	N	1	74	75	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
119642	1	2019-01-07 10:27:45	2019-01-07 10:51:47	N	1	116	236	1	4.5	18.0	0.0	0.5	0.0	0.0		0.3	18.8	1	1		24.0
438217	2	2019-01-23 01:06:51	2019-01-23 01:11:40	N	1	25	40	2	0.85	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
355330	2	2019-01-18 14:11:31	2019-01-18 14:29:46	N	1	82	129	1	2.55	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		18.0
298104	2	2019-01-15 21:06:18	2019-01-15 21:06:32	N	1	7	7	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
197375	1	2019-01-10 23:18:11	2019-01-10 23:22:37	N	1	210	210	1	0.6	5.0	0.5	0.5	1.25	0.0		0.3	7.55	1	1		4.0
239554	2	2019-01-12 20:03:44	2019-01-12 20:20:32	N	1	168	238	1	3.86	14.5	0.5	0.5	3.16	0.0		0.3	18.96	1	1		16.0
493307	2	2019-01-25 16:00:57	2019-01-25 16:01:15	N	2	41	41	1	0.02	-52.0	0.0	-0.5	0.0	0.0		-0.3	-52.8	4	1		0.0
180901	2	2019-01-10 10:21:21	2019-01-10 10:21:33	N	1	197	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
33627	1	2019-01-03 00:56:47	2019-01-03 01:06:24	N	1	116	136	1	4.0	13.0	0.5	0.5	0.0	0.0		0.3	14.3	4	1		9.0
239414	2	2019-01-12 20:34:54	2019-01-12 20:45:03	N	1	255	112	1	1.87	9.0	0.5	0.5	2.58	0.0		0.3	12.88	1	1		10.0
208710	2	2019-01-11 14:19:40	2019-01-11 14:25:36	N	1	42	152	1	0.61	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		5.0
96634	1	2019-01-06 01:52:29	2019-01-06 02:13:02	N	5	243	241	1	4.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		20.0
136507	1	2019-01-08 08:48:54	2019-01-08 08:55:26	N	1	166	116	1	1.1	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
625229	2	2019-01-31 19:00:32	2019-01-31 19:03:42	N	1	116	42	1	0.32	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	3.0
78912	2	2019-01-05 07:54:15	2019-01-05 08:16:14	N	5	145	74	1	6.12	28.36	0.0	0.5	0.0	0.0		0.0	28.86	1	2		21.0
628159	1	2019-01-31 20:02:54	2019-01-31 20:29:22	N	1	82	164	1	7.7	27.5	0.5	0.5	0.0	5.76		0.3	34.56	1	1	0.0	26.0
620005	1	2019-01-31 15:08:26	2019-01-31 15:50:38	N	1	82	35	1	9.0	33.5	0.0	0.5	0.0	0.0		0.3	34.3	4	1	0.0	42.0
322929	2	2019-01-17 00:06:18	2019-01-17 00:25:49	N	1	255	62	1	4.52	17.0	0.5	0.5	0.0	0.0		0.3	18.3	2	1		19.0
469249	2	2019-01-24 14:51:15	2019-01-24 14:51:43	N	1	9	9	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
358911	2	2019-01-18 16:32:24	2019-01-18 16:36:22	N	1	74	41	1	0.37	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
446068	1	2019-01-23 12:22:29	2019-01-23 12:22:47	N	1	40	40	1	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
101562	2	2019-01-06 11:30:00	2019-01-06 11:59:49	N	1	82	89	1	13.31	38.5	0.0	0.5	0.0	0.0		0.3	39.3	2	1		29.0
609152	2	2019-01-30 23:57:52	2019-01-30 23:59:10	N	1	223	223	1	0.26	3.0	0.5	0.5	0.0	0.0		0.3	4.3	2	1	0.0	1.0
283760	2	2019-01-15 08:45:03	2019-01-15 08:49:08	N	1	42	42	1	0.59	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		4.0
540577	2	2019-01-27 16:19:49	2019-01-27 17:05:33	N	1	77	97	3	6.26	31.0	0.0	0.5	0.0	0.0		0.3	31.8	1	1		45.0
52233	1	2019-01-03 21:39:26	2019-01-03 21:49:56	N	5	152	244	2	1.5	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		10.0
170073	2	2019-01-09 19:10:45	2019-01-09 19:13:29	N	1	260	260	1	0.0	3.5	1.0	0.5	0.0	0.0		0.3	5.3	2	1		2.0
216850	2	2019-01-11 19:15:43	2019-01-11 19:23:26	N	1	7	146	2	1.09	7.0	1.0	0.5	2.64	0.0		0.3	11.44	1	1		7.0
450478	1	2019-01-23 16:53:38	2019-01-23 17:00:51	Y	1	65	65	1	0.7	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
463792	2	2019-01-24 08:26:26	2019-01-24 09:10:01	N	1	33	234	1	7.32	30.0	0.0	0.5	2.0	0.0		0.3	32.8	1	1		43.0
369740	2	2019-01-19 02:16:31	2019-01-19 02:20:47	N	1	41	152	1	0.48	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		4.0
371913	2	2019-01-19 08:21:30	2019-01-19 08:21:50	N	1	255	255	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
379890	1	2019-01-19 16:20:30	2019-01-19 16:27:40	N	1	82	56	1	0.9	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		7.0
153377	2	2019-01-09 00:30:47	2019-01-09 00:30:51	N	2	129	129	4	0.0	-52.0	0.0	-0.5	0.0	0.0		-0.3	-52.8	4	1		0.0
536555	2	2019-01-27 13:15:24	2019-01-27 13:24:34	N	1	74	262	1	1.8	9.0	0.0	0.5	1.96	0.0		0.3	11.76	1	1		9.0
625939	2	2019-01-31 18:21:18	2019-01-31 18:26:50	N	1	41	74	1	0.86	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	5.0
577697	2	2019-01-29 14:11:06	2019-01-29 14:27:38	N	1	7	7	5	0.81	-11.0	0.0	-0.5	0.0	0.0		-0.3	-11.8	4	1	0.0	16.0
354852	2	2019-01-18 13:40:48	2019-01-18 14:06:28	N	5	95	39	1	9.23	28.15	0.0	0.5	0.0	0.0		0.0	28.65	1	2		25.0
255601	2	2019-01-13 17:29:26	2019-01-13 17:29:35	N	1	74	74	4	0.07	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
490111	2	2019-01-25 13:11:00	2019-01-25 13:24:22	N	1	196	121	1	3.51	14.0	0.0	0.5	0.0	0.0		0.3	14.8	1	1		13.0
335397	1	2019-01-17 15:28:08	2019-01-17 15:53:59	N	1	75	140	3	2.3	16.0	0.0	0.5	1.68	0.0		0.3	18.48	1	1		25.0
340501	1	2019-01-17 19:01:54	2019-01-17 19:14:49	N	5	42	238	1	2.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		12.0
301896	2	2019-01-16 05:51:54	2019-01-16 05:52:00	N	1	177	177	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
203825	1	2019-01-11 10:33:52	2019-01-11 10:48:53	N	1	244	244	1	2.5	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		15.0
49871	2	2019-01-03 18:10:50	2019-01-03 18:16:58	N	1	82	56	1	1.05	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1		6.0
563921	1	2019-01-28 20:02:54	2019-01-28 20:15:51	N	5	116	238	1	2.9	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	12.0
434096	2	2019-01-22 19:36:52	2019-01-22 19:41:29	N	1	179	7	5	0.62	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		4.0
15322	2	2019-01-02 01:53:10	2019-01-02 01:57:13	N	1	97	25	1	0.62	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
289800	1	2019-01-15 13:22:12	2019-01-15 13:24:35	N	5	74	74	1	1.3	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		2.0
145976	1	2019-01-08 16:43:17	2019-01-08 16:44:10	N	1	225	37	1	0.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
258755	1	2019-01-13 21:04:21	2019-01-13 21:05:11	N	1	173	173	1	6.2	2.5	0.5	0.5	0.0	0.0		0.3	3.8	2	1		0.0
527890	2	2019-01-26 23:18:46	2019-01-26 23:22:15	N	1	74	263	1	0.84	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
310836	2	2019-01-16 13:53:53	2019-01-16 14:15:00	N	1	244	141	1	8.28	25.0	0.0	0.5	5.16	0.0		0.3	30.96	1	1		21.0
13959	2	2019-01-01 21:37:09	2019-01-01 21:38:46	N	1	65	65	6	0.22	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
496730	2	2019-01-25 17:54:17	2019-01-25 18:03:12	N	1	95	95	1	1.1	7.5	1.0	0.5	1.86	0.0		0.3	11.16	1	1		8.0
137298	2	2019-01-08 09:39:51	2019-01-08 09:39:59	N	1	95	95	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
585461	2	2019-01-29 21:03:26	2019-01-29 21:14:14	N	1	66	231	2	2.49	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1	0.0	10.0
378570	1	2019-01-19 15:14:09	2019-01-19 15:27:42	N	1	82	260	1	2.4	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		13.0
275123	2	2019-01-14 18:12:48	2019-01-14 18:19:29	N	1	7	7	6	1.19	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		6.0
367158	2	2019-01-18 22:19:04	2019-01-18 22:20:08	N	1	32	32	1	0.1	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
506025	2	2019-01-26 00:23:59	2019-01-26 00:24:07	N	1	147	147	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
368716	2	2019-01-19 00:49:09	2019-01-19 01:06:48	N	1	260	137	1	4.75	17.0	0.5	0.5	2.5	0.0		0.3	20.8	1	1		17.0
239378	2	2019-01-12 20:14:41	2019-01-12 20:15:33	N	1	97	97	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
379287	2	2019-01-19 15:30:16	2019-01-19 15:31:12	N	1	152	152	1	0.26	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
350367	2	2019-01-18 09:33:48	2019-01-18 09:43:07	N	1	145	193	1	1.58	8.5	0.0	0.5	0.09	0.0		0.3	11.34	1	1		9.0
58057	1	2019-01-04 09:33:29	2019-01-04 09:33:56	N	1	69	247	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
187774	1	2019-01-10 16:24:56	2019-01-10 16:35:02	N	1	82	196	1	1.3	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
303516	2	2019-01-16 08:44:29	2019-01-16 08:46:36	N	1	166	166	1	0.42	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
351447	2	2019-01-18 10:35:52	2019-01-18 10:47:09	N	1	256	37	1	1.72	9.0	0.0	0.5	2.0	0.0		0.3	13.75	1	1		11.0
316484	2	2019-01-16 17:29:39	2019-01-16 17:41:39	N	1	75	74	1	1.91	9.5	1.0	0.5	0.0	0.0		0.3	11.3	2	1		12.0
297978	1	2019-01-15 20:37:09	2019-01-15 20:42:46	N	5	42	116	1	0.6	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
419701	2	2019-01-22 08:33:11	2019-01-22 08:50:16	N	1	260	146	5	2.96	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		17.0
499260	2	2019-01-25 19:06:04	2019-01-25 19:07:49	N	1	82	82	2	0.16	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
132746	1	2019-01-07 22:04:30	2019-01-07 22:15:52	N	5	42	159	1	1.9	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		11.0
461454	2	2019-01-24 07:10:06	2019-01-24 07:11:25	N	1	66	66	1	0.25	3.0	0.0	0.5	0.76	0.0		0.3	4.56	1	1		1.0
95059	2	2019-01-05 23:40:41	2019-01-05 23:48:33	N	1	41	75	1	1.46	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		7.0
550900	2	2019-01-28 09:51:55	2019-01-28 10:01:22	N	1	61	49	1	1.6	8.5	0.0	0.5	0.0	0.0		0.3	9.3	1	1	0.0	9.0
17739	2	2019-01-02 08:02:46	2019-01-02 08:10:54	N	1	7	223	1	1.38	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
469324	1	2019-01-24 14:53:26	2019-01-24 15:01:37	N	1	226	82	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
404631	2	2019-01-21 01:10:53	2019-01-21 01:15:44	N	1	129	129	1	1.09	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		4.0
269583	2	2019-01-14 13:27:24	2019-01-14 13:44:40	N	1	97	61	1	3.29	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		17.0
529691	1	2019-01-27 01:51:03	2019-01-27 02:00:53	N	1	82	56	1	1.7	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		9.0
98251	2	2019-01-06 04:23:59	2019-01-06 04:24:40	N	1	36	36	1	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	2	1		0.0
572427	1	2019-01-29 10:59:31	2019-01-29 11:03:29	N	1	74	74	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
618168	2	2019-01-31 13:11:44	2019-01-31 13:11:52	N	1	264	95	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
141412	1	2019-01-08 12:12:20	2019-01-08 12:32:48	N	1	166	237	1	3.7	15.0	0.0	0.5	0.0	0.0		0.3	15.8	4	1		20.0
539100	1	2019-01-27 15:49:33	2019-01-27 16:06:26	N	1	247	74	1	3.5	14.5	0.0	0.5	0.0	0.0		0.3	15.3	2	1		16.0
487795	2	2019-01-25 10:07:16	2019-01-25 10:18:28	N	1	75	236	1	1.47	9.0	0.0	0.5	2.45	0.0		0.3	12.25	1	1		11.0
90961	1	2019-01-05 19:26:48	2019-01-05 19:46:13	N	5	42	20	1	4.4	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		19.0
223393	1	2019-01-12 02:08:07	2019-01-12 02:18:23	N	1	97	17	1	1.7	9.0	0.5	0.5	0.0	0.0		0.3	10.3	4	1		10.0
186339	1	2019-01-10 15:36:55	2019-01-10 15:54:14	N	1	82	160	1	2.8	13.5	0.0	0.5	0.0	0.0		0.3	14.3	4	1		17.0
105310	2	2019-01-06 14:41:30	2019-01-06 15:03:28	N	1	42	241	1	6.9	23.5	0.0	0.5	0.0	0.0		0.3	24.3	2	1		21.0
955	2	2019-01-01 00:16:14	2019-01-01 00:31:21	N	1	71	61	2	3.12	13.0	0.5	0.5	0.0	0.0		0.3	14.3	2	1		15.0
189352	2	2019-01-10 17:25:39	2019-01-10 17:27:55	N	1	244	244	1	0.31	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
590053	2	2019-01-30 07:51:39	2019-01-30 07:52:43	N	1	65	65	1	0.03	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	1.0
224435	2	2019-01-12 05:15:31	2019-01-12 05:15:40	N	1	85	188	2	0.03	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
315103	2	2019-01-16 17:56:29	2019-01-16 18:14:08	N	5	10	95	1	4.19	15.41	0.0	0.5	0.0	0.0		0.0	15.91	1	2		17.0
327943	2	2019-01-17 10:57:35	2019-01-17 11:00:40	N	1	193	193	1	0.69	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
541135	2	2019-01-27 17:40:58	2019-01-27 17:46:01	N	1	7	179	1	0.98	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
233837	1	2019-01-12 16:17:00	2019-01-12 16:17:08	N	1	25	25	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
180114	2	2019-01-10 10:39:26	2019-01-10 10:44:37	N	1	7	179	1	1.02	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
527112	1	2019-01-26 23:04:54	2019-01-26 23:11:35	N	5	116	244	1	1.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		6.0
354890	2	2019-01-18 13:54:21	2019-01-18 13:57:46	N	1	7	7	2	0.65	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
382447	2	2019-01-19 18:22:45	2019-01-19 18:24:21	N	1	185	185	1	0.35	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
540485	2	2019-01-27 16:16:43	2019-01-27 16:34:50	N	1	95	93	1	2.5	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1		18.0
4349	2	2019-01-01 03:42:36	2019-01-01 04:00:16	N	1	260	95	1	4.04	15.5	0.5	0.5	0.0	0.0		0.3	16.8	2	1		17.0
73148	2	2019-01-04 21:17:45	2019-01-04 21:37:51	N	1	41	80	1	9.42	27.5	0.5	0.5	0.8	5.76		0.3	35.36	1	1		20.0
119442	1	2019-01-07 10:01:51	2019-01-07 10:10:47	N	1	41	42	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
134008	2	2019-01-08 01:33:30	2019-01-08 01:39:14	N	1	61	61	5	0.88	-6.0	-0.5	-0.5	0.0	0.0		-0.3	-7.3	4	1		5.0
361764	2	2019-01-18 19:01:35	2019-01-18 19:05:19	N	1	25	181	1	1.02	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		3.0
494765	1	2019-01-25 16:16:19	2019-01-25 16:28:56	N	1	166	41	1	1.2	9.5	1.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
515738	2	2019-01-26 14:38:57	2019-01-26 14:40:03	N	1	41	42	1	0.32	3.0	0.0	0.5	0.0	0.0		0.3	3.8	2	1		1.0
112632	2	2019-01-06 22:09:40	2019-01-06 22:16:46	N	1	75	263	1	1.03	6.5	0.5	0.5	0.08	0.0		0.3	7.88	1	1		7.0
283235	1	2019-01-15 08:03:22	2019-01-15 08:14:01	N	1	127	244	1	1.5	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
140127	2	2019-01-08 11:07:09	2019-01-08 11:09:55	N	1	40	40	1	0.51	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
117051	2	2019-01-07 08:20:18	2019-01-07 08:24:12	N	1	42	166	1	0.42	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
517394	2	2019-01-26 15:58:17	2019-01-26 16:40:39	N	1	40	71	1	6.08	29.5	0.0	0.5	0.0	0.0		0.3	30.3	1	1		42.0
456589	2	2019-01-23 20:27:35	2019-01-23 21:07:02	N	5	116	244	2	8.38	15.0	0.0	0.0	0.0	0.0		0.0	15.0	2	2		39.0
563961	1	2019-01-28 20:58:46	2019-01-28 21:10:56	N	1	129	179	1	3.3	12.5	0.5	0.5	0.0	0.0		0.3	13.8	4	1	0.0	12.0
615817	2	2019-01-31 11:07:20	2019-01-31 11:07:43	N	1	42	42	4	0.12	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
398719	1	2019-01-20 17:36:52	2019-01-20 17:37:00	N	1	75	75	1	0.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
236942	2	2019-01-12 18:22:57	2019-01-12 18:24:26	N	3	35	35	2	0.0	-20.0	0.0	0.0	0.0	0.0		-0.3	-20.3	4	1		1.0
479788	2	2019-01-24 21:13:18	2019-01-24 21:18:25	N	1	255	256	1	1.0	5.5	0.5	0.5	1.7	0.0		0.3	8.5	1	1		5.0
163307	2	2019-01-09 14:43:32	2019-01-09 14:43:59	N	1	174	174	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
529943	2	2019-01-27 02:22:58	2019-01-27 02:31:35	N	1	173	129	1	0.88	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		8.0
269945	2	2019-01-14 14:33:07	2019-01-14 14:46:06	N	1	213	242	1	2.13	10.5	0.0	0.5	0.0	0.0		0.3	11.3	1	1		12.0
371892	1	2019-01-19 08:01:05	2019-01-19 08:11:41	N	1	223	70	1	3.3	12.5	0.0	0.5	0.0	0.0		0.3	13.3	4	1		10.0
506703	2	2019-01-26 00:59:54	2019-01-26 01:09:54	N	1	18	78	1	1.91	9.0	0.5	0.5	0.0	0.0		0.3	10.3	1	1		10.0
234409	2	2019-01-12 16:06:51	2019-01-12 16:18:00	N	1	260	129	1	1.15	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		11.0
216795	2	2019-01-11 19:55:10	2019-01-11 20:20:11	N	5	26	55	1	9.93	18.32	0.0	0.5	0.0	0.0		0.0	18.82	1	2		25.0
427215	2	2019-01-22 14:39:20	2019-01-22 14:40:07	N	1	169	169	1	0.15	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
242951	1	2019-01-13 00:45:20	2019-01-13 01:15:36	N	1	25	35	1	5.2	23.0	0.5	0.5	0.0	0.0		0.3	24.3	4	1		30.0
627968	1	2019-01-31 20:52:35	2019-01-31 20:53:12	N	1	166	41	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1	0.0	0.0
123597	2	2019-01-07 14:32:43	2019-01-07 14:33:07	N	1	242	242	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
343144	2	2019-01-17 21:20:25	2019-01-17 21:29:45	N	1	75	74	1	1.94	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		9.0
301294	1	2019-01-16 01:30:31	2019-01-16 01:39:55	N	5	41	42	1	2.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		9.0
515937	1	2019-01-26 14:35:58	2019-01-26 14:36:03	N	1	95	95	1	1.5	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
496013	2	2019-01-25 17:33:45	2019-01-25 17:41:55	N	1	41	42	1	1.61	7.5	1.0	0.5	0.0	0.0		0.3	9.3	2	1		8.0
282212	1	2019-01-15 07:04:32	2019-01-15 07:07:30	N	1	223	7	1	0.6	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		2.0
