	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
372124	1	2019-01-19 09:12:20	2019-01-19 09:20:47	N	1	74	236	1	2.0	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		8.0
599371	2	2019-01-30 15:51:05	2019-01-30 15:51:06	N	1	134	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
595581	1	2019-01-30 12:04:13	2019-01-30 12:12:03	N	1	129	70	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1	0.0	7.0
86594	1	2019-01-05 15:21:10	2019-01-05 15:31:23	N	1	75	42	1	2.3	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		10.0
22041	2	2019-01-02 12:24:15	2019-01-02 12:41:17	N	1	97	17	1	2.2	12.0	0.0	0.5	0.0	0.0		0.3	12.8	1	1		17.0
257623	2	2019-01-13 19:31:36	2019-01-13 19:43:25	N	1	42	244	1	1.73	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
453620	1	2019-01-23 18:57:52	2019-01-23 19:17:04	N	1	82	258	1	4.4	16.5	1.0	0.5	0.0	0.0		0.3	18.3	4	1		19.0
155886	2	2019-01-09 08:38:00	2019-01-09 08:49:26	N	1	43	75	1	0.87	-8.0	0.0	-0.5	0.0	0.0		-0.3	-8.8	4	1		11.0
59812	1	2019-01-04 10:43:54	2019-01-04 10:56:38	N	1	74	236	1	2.0	10.5	0.5	0.5	0.0	0.0		0.3	11.8	4	1		12.0
118480	2	2019-01-07 09:21:13	2019-01-07 09:44:17	N	1	225	25	1	3.44	16.5	0.0	0.5	0.0	0.0		0.3	17.3	1	1		23.0
253386	2	2019-01-13 15:59:32	2019-01-13 16:18:58	N	5	28	95	1	3.03	16.14	0.0	0.5	0.0	0.0		0.0	16.64	1	2		19.0
189384	1	2019-01-10 17:04:15	2019-01-10 17:08:58	N	1	74	75	1	0.9	5.5	1.0	0.5	0.0	0.0		0.3	7.3	4	1		4.0
163771	1	2019-01-09 14:58:33	2019-01-09 15:09:12	N	1	95	196	1	1.4	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		10.0
580587	1	2019-01-29 16:42:32	2019-01-29 17:18:30	N	1	75	56	2	10.2	33.0	1.0	0.5	0.0	5.76		0.3	40.56	4	1	0.0	35.0
311788	1	2019-01-16 14:59:17	2019-01-16 15:02:06	N	1	95	95	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
586156	1	2019-01-29 20:14:18	2019-01-29 20:15:18	N	1	188	188	1	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1	0.0	1.0
173700	2	2019-01-09 22:29:34	2019-01-09 22:30:47	N	1	127	127	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
22193	1	2019-01-02 12:56:50	2019-01-02 13:15:18	N	1	33	181	1	2.4	13.0	0.0	0.5	1.75	0.0		0.3	15.55	1	1		18.0
509164	2	2019-01-26 07:17:10	2019-01-26 07:24:08	N	1	181	228	5	2.06	8.5	0.0	0.5	1.86	0.0		0.3	11.16	1	1		6.0
162124	2	2019-01-09 13:24:32	2019-01-09 13:39:50	N	1	166	243	1	4.56	15.5	0.0	0.5	0.0	0.0		0.3	16.3	2	1		15.0
255601	2	2019-01-13 17:29:26	2019-01-13 17:29:35	N	1	74	74	4	0.07	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
188858	2	2019-01-10 16:26:43	2019-01-10 17:10:41	N	1	33	29	1	15.13	45.0	1.0	0.5	0.0	0.0		0.3	46.8	2	1		43.0
417056	2	2019-01-21 22:26:30	2019-01-21 22:28:06	N	1	42	42	1	0.3	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		1.0
89972	2	2019-01-05 17:59:39	2019-01-05 18:12:06	N	1	74	238	1	2.54	10.5	0.0	0.5	2.26	0.0		0.3	13.56	1	1		12.0
266874	2	2019-01-14 11:29:54	2019-01-14 11:34:20	N	1	74	75	2	0.83	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
292678	2	2019-01-15 16:16:54	2019-01-15 16:38:52	N	1	95	173	1	2.54	15.0	1.0	0.5	0.0	0.0		0.3	16.8	2	1		21.0
456813	2	2019-01-23 20:05:29	2019-01-23 20:15:46	N	1	146	179	1	1.69	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		10.0
102638	2	2019-01-06 13:00:11	2019-01-06 13:02:05	N	1	75	74	1	0.25	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
197215	1	2019-01-10 23:51:00	2019-01-10 23:52:06	N	1	25	97	1	0.1	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
615860	2	2019-01-31 11:34:56	2019-01-31 11:39:30	N	1	74	41	5	0.44	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1	0.0	4.0
61910	1	2019-01-04 12:04:48	2019-01-04 12:07:52	N	1	41	42	1	0.6	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		3.0
82167	1	2019-01-05 11:10:05	2019-01-05 11:24:16	N	1	166	244	1	4.0	14.5	0.0	0.5	0.0	0.0		0.3	15.3	4	1		14.0
239530	2	2019-01-12 20:47:18	2019-01-12 20:57:13	N	1	146	145	1	1.18	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		9.0
508619	2	2019-01-26 04:22:25	2019-01-26 04:28:37	N	1	41	69	1	1.44	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
408982	2	2019-01-21 12:51:29	2019-01-21 12:51:35	N	1	122	122	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
184665	2	2019-01-10 13:52:59	2019-01-10 14:06:56	N	1	74	166	1	2.03	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		13.0
402821	2	2019-01-20 21:26:27	2019-01-20 21:28:55	N	1	42	41	1	0.55	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		2.0
554254	2	2019-01-28 12:06:03	2019-01-28 12:07:13	N	1	190	190	2	0.2	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	1.0
545457	2	2019-01-27 21:38:24	2019-01-27 21:38:27	N	1	41	41	1	0.04	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
297731	2	2019-01-15 19:28:18	2019-01-15 19:37:35	N	1	75	152	1	2.26	9.0	1.0	0.5	0.0	0.0		0.3	10.8	2	1		9.0
354805	2	2019-01-18 13:40:46	2019-01-18 13:54:51	N	1	66	195	1	2.77	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		14.0
274589	1	2019-01-14 17:30:19	2019-01-14 17:46:47	N	1	130	205	1	3.1	13.5	1.0	0.5	0.0	0.0		0.3	15.3	4	1		16.0
399893	2	2019-01-20 18:55:57	2019-01-20 19:05:44	N	1	260	129	1	1.48	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		9.0
80210	1	2019-01-05 09:54:27	2019-01-05 09:59:15	N	1	41	152	1	1.4	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		4.0
602929	2	2019-01-30 17:32:01	2019-01-30 17:48:22	N	1	78	32	1	2.82	13.0	1.0	0.5	0.0	0.0		0.3	14.8	1	1	0.0	16.0
336392	2	2019-01-17 16:52:20	2019-01-17 16:52:31	N	1	139	139	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
253675	2	2019-01-13 15:15:24	2019-01-14 14:20:31	N	1	244	116	2	0.54	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1385.0
57222	2	2019-01-04 08:58:21	2019-01-04 09:07:08	N	1	74	41	5	0.97	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
175319	2	2019-01-10 03:47:15	2019-01-10 03:47:36	N	1	119	119	1	0.1	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
87272	2	2019-01-05 16:45:18	2019-01-05 16:46:19	N	1	129	129	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
325993	1	2019-01-17 08:30:12	2019-01-17 08:45:11	N	1	41	239	1	2.7	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		14.0
220133	1	2019-01-11 22:41:49	2019-01-11 22:42:18	N	5	130	130	2	4.6	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		0.0
493208	2	2019-01-25 15:55:50	2019-01-25 15:57:21	N	1	42	42	1	0.5	3.5	0.0	0.5	0.0	0.0		0.3	4.3	2	1		1.0
441581	1	2019-01-23 09:34:12	2019-01-23 09:44:13	N	1	71	188	2	1.6	9.0	0.0	0.5	0.0	0.0		0.3	9.8	1	1		10.0
458951	1	2019-01-23 23:14:41	2019-01-24 00:17:19	N	1	181	216	1	17.4	59.0	0.5	0.5	0.0	0.0		0.3	60.3	4	1		62.0
504719	1	2019-01-25 23:00:45	2019-01-25 23:16:40	N	1	82	92	1	2.8	13.0	0.5	0.5	0.0	0.0		0.3	14.3	4	1		15.0
12354	2	2019-01-01 19:24:56	2019-01-01 19:29:13	N	1	7	7	1	0.69	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
627475	2	2019-01-31 19:45:10	2019-01-31 19:45:57	N	1	92	92	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	0.0
410793	2	2019-01-21 14:22:49	2019-01-21 14:52:59	N	1	155	61	1	5.5	23.0	0.0	0.5	0.0	0.0		0.3	23.8	1	1		30.0
91250	1	2019-01-05 19:45:12	2019-01-05 19:46:12	N	5	42	42	1	1.3	14.0	0.0	0.0	0.0	0.0		0.0	14.0	1	2		1.0
367076	1	2019-01-18 22:34:38	2019-01-18 22:42:15	N	1	129	82	1	1.6	8.0	0.5	0.5	1.85	0.0		0.3	11.15	1	1		7.0
404955	2	2019-01-21 03:38:59	2019-01-21 03:40:11	N	1	129	82	1	0.12	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
82477	2	2019-01-05 11:46:32	2019-01-05 11:46:32	N	1	218	218	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
175674	2	2019-01-10 06:47:17	2019-01-10 06:59:59	N	1	244	116	1	2.36	11.0	0.0	0.5	2.36	0.0		0.3	16.11	1	1		12.0
363067	2	2019-01-18 19:45:52	2019-01-18 19:52:52	N	1	82	260	1	2.15	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1		7.0
360875	1	2019-01-18 18:25:02	2019-01-18 18:25:50	N	1	75	75	1	2.3	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
563921	1	2019-01-28 20:02:54	2019-01-28 20:15:51	N	5	116	238	1	2.9	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	12.0
503334	2	2019-01-25 21:16:20	2019-01-25 21:17:12	N	1	42	42	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
211060	2	2019-01-11 16:42:47	2019-01-11 16:42:57	N	1	49	49	1	0.0	2.5	1.0	0.5	0.0	0.0		0.3	4.3	2	1		0.0
202050	2	2019-01-11 09:37:56	2019-01-11 09:39:48	N	1	42	41	1	0.4	3.5	0.0	0.5	0.0	0.0		0.3	4.3	2	1		1.0
543185	1	2019-01-27 19:09:22	2019-01-27 19:14:51	N	1	83	260	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
49950	1	2019-01-03 19:27:10	2019-01-03 19:49:32	N	5	244	51	1	12.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		22.0
63757	1	2019-01-04 14:10:53	2019-01-04 14:41:46	N	1	74	116	1	2.2	19.0	0.0	0.5	0.0	0.0		0.3	19.8	1	1		30.0
399546	2	2019-01-20 18:34:59	2019-01-20 18:44:36	N	1	61	225	1	2.03	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		9.0
54865	2	2019-01-04 02:20:10	2019-01-04 02:24:17	N	1	25	65	2	0.68	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
124612	2	2019-01-07 14:02:58	2019-01-07 14:38:39	N	5	97	76	1	5.45	19.85	0.0	0.5	0.0	0.0		0.0	20.35	1	2		35.0
249883	2	2019-01-13 12:14:57	2019-01-13 12:19:06	N	1	75	41	1	1.16	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
109269	2	2019-01-06 18:51:29	2019-01-06 18:53:06	N	1	129	129	2	0.04	3.0	0.0	0.5	0.0	0.0		0.3	3.8	2	1		1.0
400823	2	2019-01-20 19:09:56	2019-01-20 19:13:23	N	1	42	74	1	0.79	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
227732	1	2019-01-12 11:44:22	2019-01-12 12:02:08	N	1	106	89	1	3.8	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1		17.0
327943	2	2019-01-17 10:57:35	2019-01-17 11:00:40	N	1	193	193	1	0.69	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
68063	2	2019-01-04 17:12:42	2019-01-04 17:13:38	N	1	41	41	1	0.02	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
438375	1	2019-01-23 02:41:07	2019-01-23 02:41:29	N	1	129	129	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
380272	2	2019-01-19 16:11:06	2019-01-19 16:13:54	N	1	82	196	1	0.26	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
160103	1	2019-01-09 11:50:40	2019-01-09 12:01:28	N	1	166	116	1	1.8	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
104843	2	2019-01-06 14:28:14	2019-01-06 14:28:34	N	2	75	75	1	0.0	-52.0	0.0	-0.5	0.0	0.0		-0.3	-52.8	4	1		0.0
76860	2	2019-01-05 01:18:53	2019-01-05 01:29:29	N	1	244	119	1	2.16	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1		10.0
94875	2	2019-01-05 22:42:03	2019-01-05 22:49:24	N	1	7	223	1	1.49	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		7.0
611249	2	2019-01-31 07:10:57	2019-01-31 07:32:08	N	5	51	250	1	5.17	18.39	0.0	0.5	0.0	0.0		0.0	18.89	1	2	0.0	21.0
27301	2	2019-01-02 18:02:21	2019-01-02 18:02:43	N	1	116	116	1	0.01	2.5	1.0	0.5	0.0	0.0		0.3	4.3	2	1		0.0
582313	1	2019-01-29 18:52:05	2019-01-29 19:00:50	N	1	82	56	1	0.9	7.0	1.0	0.5	0.0	0.0		0.3	8.8	4	1	0.0	8.0
177258	2	2019-01-10 08:55:40	2019-01-10 09:03:40	N	1	260	138	1	3.34	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		8.0
304566	2	2019-01-16 08:47:11	2019-01-16 09:58:22	N	1	78	234	5	12.52	49.0	0.0	0.5	0.0	0.0		0.3	49.8	1	1		71.0
495011	2	2019-01-25 16:00:11	2019-01-25 16:50:12	N	1	197	210	1	15.12	49.0	1.0	0.5	0.0	0.0		0.3	50.8	1	1		50.0
176828	2	2019-01-10 07:26:25	2019-01-10 08:12:02	N	1	244	232	5	11.37	40.0	0.0	0.5	0.0	0.0		0.3	40.8	1	1		45.0
332657	2	2019-01-17 13:57:47	2019-01-17 14:05:40	N	1	75	41	1	1.52	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		7.0
145810	1	2019-01-08 16:22:49	2019-01-08 16:31:47	N	1	247	169	1	2.1	8.5	1.0	0.5	0.0	0.0		0.3	10.3	4	1		8.0
162489	2	2019-01-09 13:44:31	2019-01-09 13:47:58	N	1	146	7	1	0.52	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
215503	1	2019-01-11 19:04:10	2019-01-11 19:26:51	N	5	235	75	1	5.3	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		22.0
104276	2	2019-01-06 14:00:57	2019-01-06 14:38:45	N	1	146	10	5	13.37	42.0	0.0	0.5	0.0	0.0		0.3	42.8	1	1		37.0
152128	2	2019-01-08 21:54:18	2019-01-08 21:55:17	N	1	97	97	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
573890	2	2019-01-29 11:02:44	2019-01-29 11:02:54	N	5	193	193	1	0.0	-2.0	0.0	0.0	0.0	0.0		0.0	-2.0	4	2	0.0	0.0
151343	1	2019-01-08 20:50:12	2019-01-08 20:50:52	N	1	42	42	1	0.3	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		0.0
71857	2	2019-01-04 20:25:05	2019-01-04 20:57:43	N	1	146	37	1	15.41	44.5	0.5	0.5	0.0	0.0		0.3	45.8	2	1		32.0
268476	2	2019-01-14 12:25:21	2019-01-14 12:33:11	N	1	75	236	1	0.66	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1		7.0
45491	1	2019-01-03 15:24:55	2019-01-03 15:46:00	N	1	242	243	1	4.2	17.0	0.0	0.5	0.0	0.0		0.3	17.8	2	1		21.0
456443	2	2019-01-23 20:53:30	2019-01-23 21:13:50	N	5	215	76	1	7.76	21.73	0.0	0.5	0.0	0.0		0.0	22.23	1	2		20.0
453126	2	2019-01-23 17:28:34	2019-01-23 17:40:12	N	2	220	220	1	0.11	-52.0	-4.5	-0.5	0.0	0.0		-0.3	-57.3	4	1		11.0
98976	2	2019-01-06 07:19:18	2019-01-06 07:33:00	N	1	32	51	1	3.3	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1		13.0
201035	1	2019-01-11 08:17:15	2019-01-11 08:29:06	N	1	41	42	1	2.0	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		11.0
416424	1	2019-01-21 20:59:49	2019-01-21 21:04:43	N	1	65	25	1	0.3	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		4.0
248305	1	2019-01-13 10:40:23	2019-01-13 10:57:49	N	1	41	226	2	8.5	25.0	0.0	0.5	0.0	5.76		0.3	31.56	4	1		17.0
69736	2	2019-01-04 18:59:42	2019-01-04 19:03:00	N	1	260	226	1	0.51	4.5	1.0	0.5	1.58	0.0		0.3	7.88	1	1		3.0
377487	2	2019-01-19 14:11:24	2019-01-19 14:24:58	N	1	168	69	1	1.52	10.5	0.0	0.5	0.0	0.0		0.3	11.3	1	1		13.0
621397	1	2019-01-31 16:44:12	2019-01-31 17:22:51	N	1	223	138	1	3.5	23.5	1.0	0.5	0.0	0.0		0.3	25.3	4	1	0.0	38.0
527890	2	2019-01-26 23:18:46	2019-01-26 23:22:15	N	1	74	263	1	0.84	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
587679	2	2019-01-29 22:56:54	2019-01-29 23:11:34	N	1	66	170	1	6.48	19.5	0.5	0.5	4.16	0.0		0.3	24.96	1	1	0.0	14.0
465350	2	2019-01-24 10:49:44	2019-01-24 10:55:13	N	5	252	253	1	3.5	24.0	0.0	0.0	0.0	0.0		0.3	24.3	2	1		5.0
608918	2	2019-01-30 22:33:27	2019-01-30 22:36:55	N	1	166	151	5	0.74	5.0	0.5	0.5	0.5	0.0		0.3	6.8	1	1	0.0	3.0
96633	1	2019-01-06 01:14:59	2019-01-06 01:33:23	N	5	41	127	1	5.5	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		18.0
406402	2	2019-01-21 08:29:37	2019-01-21 08:37:26	N	1	7	129	1	1.46	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
67382	2	2019-01-04 17:32:33	2019-01-04 17:37:36	N	1	95	95	1	0.74	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
129249	1	2019-01-07 18:26:51	2019-01-07 18:27:24	N	1	166	152	1	0.2	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
343865	2	2019-01-17 21:01:57	2019-01-17 21:12:56	N	1	166	116	1	1.97	9.5	0.5	0.5	3.24	0.0		0.3	14.04	1	1		10.0
576267	2	2019-01-29 13:36:01	2019-01-29 13:44:28	N	1	244	152	1	1.52	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1	0.0	8.0
436988	1	2019-01-22 22:15:34	2019-01-22 22:23:02	N	1	74	42	1	1.5	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		7.0
487557	2	2019-01-25 10:08:45	2019-01-25 10:43:56	N	1	136	236	1	9.27	31.5	0.0	0.5	0.0	5.76		0.3	38.06	1	1		35.0
378973	2	2019-01-19 15:54:37	2019-01-19 15:54:42	N	1	216	216	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
435417	2	2019-01-22 20:24:12	2019-01-22 20:29:43	N	1	42	42	1	0.92	-6.0	-0.5	-0.5	0.0	0.0		-0.3	-7.3	4	1		5.0
339116	2	2019-01-17 18:24:36	2019-01-17 18:26:42	N	1	220	220	1	0.13	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
63039	1	2019-01-04 13:33:25	2019-01-04 13:48:38	N	1	95	92	1	4.1	15.0	0.0	0.5	0.0	0.0		0.3	15.8	4	1		15.0
136507	1	2019-01-08 08:48:54	2019-01-08 08:55:26	N	1	166	116	1	1.1	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
408514	2	2019-01-21 11:55:35	2019-01-21 12:03:05	N	1	247	169	1	1.3	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
160221	1	2019-01-09 11:45:55	2019-01-09 11:54:05	N	1	223	70	1	2.6	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		8.0
28119	1	2019-01-02 17:12:59	2019-01-02 17:13:13	N	1	195	195	1	1.6	2.5	1.0	0.5	13.1	0.0		0.3	17.4	1	1		0.0
616447	2	2019-01-31 11:46:38	2019-01-31 11:53:39	N	1	42	152	1	0.91	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	7.0
462150	2	2019-01-24 08:36:59	2019-01-24 09:41:56	N	1	198	186	1	7.23	39.0	0.0	0.5	0.0	5.76		0.3	45.56	1	1		64.0
38334	1	2019-01-03 10:09:27	2019-01-03 10:11:57	N	1	145	145	1	0.6	4.0	0.0	0.5	0.95	0.0		0.3	5.75	1	1		2.0
615978	1	2019-01-31 11:35:58	2019-01-31 11:38:12	N	1	121	135	1	0.6	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1	0.0	2.0
408056	2	2019-01-21 11:22:34	2019-01-21 11:31:01	N	1	166	239	1	1.35	8.0	0.0	0.5	2.2	0.0		0.3	11.0	1	1		8.0
215537	2	2019-01-11 19:11:30	2019-01-11 19:13:44	N	1	41	42	1	0.38	3.5	1.0	0.5	0.0	0.0		0.3	5.3	2	1		2.0
622705	2	2019-01-31 17:43:16	2019-01-31 17:48:17	N	1	75	74	1	1.22	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	5.0
241118	2	2019-01-12 22:00:27	2019-01-12 22:06:23	N	1	75	41	1	1.46	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		5.0
404215	2	2019-01-21 00:21:53	2019-01-21 00:25:54	N	1	116	42	1	0.61	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
181166	2	2019-01-10 11:37:19	2019-01-10 12:25:11	N	1	182	181	1	19.35	56.5	0.0	0.5	0.0	5.76		0.3	63.06	1	1		47.0
287845	2	2019-01-15 12:50:11	2019-01-15 12:57:10	N	1	10	10	1	1.04	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		6.0
22062	1	2019-01-02 12:13:47	2019-01-02 12:39:01	N	1	41	107	1	7.7	25.5	0.0	0.5	0.0	0.0		0.3	26.3	4	1		25.0
95509	2	2019-01-05 23:17:01	2019-01-05 23:26:50	N	1	97	17	1	1.78	9.0	0.5	0.5	2.06	0.0		0.3	12.36	1	1		9.0
239940	2	2019-01-12 21:04:57	2019-01-12 21:16:46	N	1	129	226	1	1.99	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1		11.0
339406	2	2019-01-17 18:59:38	2019-01-17 19:00:15	N	5	193	193	1	0.0	-0.05	0.0	0.0	0.0	0.0		0.0	-0.05	4	2		0.0
381099	2	2019-01-19 17:44:16	2019-01-19 17:53:43	N	1	82	196	1	1.37	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		9.0
53304	2	2019-01-03 22:10:57	2019-01-03 22:44:00	N	1	39	190	1	5.94	25.0	0.5	0.5	3.94	0.0		0.3	32.19	1	1		33.0
602466	2	2019-01-30 17:24:27	2019-01-30 17:32:28	N	1	134	197	1	1.25	7.5	1.0	0.5	2.79	0.0		0.3	12.09	1	1	0.0	8.0
297464	2	2019-01-15 19:38:58	2019-01-15 19:39:04	N	1	146	193	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
200497	2	2019-01-11 08:43:34	2019-01-11 09:00:03	N	1	51	242	1	3.78	15.0	0.0	0.5	0.0	0.0		0.3	15.8	1	1		16.0
432085	2	2019-01-22 17:38:20	2019-01-22 17:54:17	N	1	236	142	1	2.42	12.0	1.0	0.5	3.45	0.0		0.3	17.25	1	1		15.0
330971	2	2019-01-17 12:17:07	2019-01-17 12:41:25	N	5	62	76	1	4.29	16.42	0.0	0.5	0.0	0.0		0.0	16.92	1	2		24.0
220279	2	2019-01-11 22:30:31	2019-01-11 22:32:57	N	1	7	7	1	0.53	4.0	0.5	0.5	1.06	0.0		0.3	6.36	1	1		2.0
552256	1	2019-01-28 10:08:02	2019-01-28 10:47:43	N	1	35	150	1	8.1	31.0	0.0	0.5	0.0	0.0		0.3	31.8	1	1	0.0	39.0
607211	2	2019-01-30 20:24:47	2019-01-30 20:25:34	N	1	65	65	1	0.01	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
488064	2	2019-01-25 11:12:06	2019-01-25 11:23:58	N	1	28	95	1	1.75	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1		11.0
163604	1	2019-01-09 14:59:49	2019-01-09 15:09:06	N	1	74	41	1	1.0	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		9.0
602221	2	2019-01-30 17:28:15	2019-01-30 17:28:56	N	1	116	116	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	0.0
178035	2	2019-01-10 08:43:18	2019-01-10 08:44:04	N	1	14	14	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
527341	2	2019-01-26 23:01:49	2019-01-26 23:05:52	N	1	7	7	1	0.33	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		4.0
260309	1	2019-01-14 00:01:03	2019-01-14 00:10:22	N	1	116	116	1	1.7	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		9.0
543907	1	2019-01-27 19:09:31	2019-01-27 19:19:53	N	1	146	260	1	2.0	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		10.0
